GiftId,TripId
10915,1290
16802,1290
78489,1290
63528,1290
35886,1290
13099,1290
87398,1290
33125,1290
98415,1290
23456,1290
48623,1290
41997,1290
75773,1290
98525,1290
13274,1290
81823,1290
6115,1290
51582,1290
58344,1290
45962,1290
62666,1290
40505,1290
79420,1290
101,1290
35407,1290
78935,1290
40036,1290
93074,1290
8208,1290
48445,1290
62351,1290
17654,1290
45981,1290
60726,1290
90930,1290
11563,1290
2482,1290
43856,1290
12741,1290
38914,1290
12036,1290
79186,1290
42980,1290
13608,1290
67265,1290
37488,1290
58224,1290
77979,1290
32592,1290
96258,1290
4982,1290
87494,1290
60172,1290
60875,1290
90358,1290
15966,1290
65038,1290
84855,1290
36295,1290
21340,1290
18978,1290
41694,1290
31612,1290
94024,1290
7146,1290
38394,1290
18957,1290
15263,1290
83169,1291
18251,1291
84964,1291
23023,1291
20000,1291
71345,1291
23847,1291
12801,1291
10344,1291
45444,1291
80636,1291
29862,1291
35436,1291
86574,1291
18793,1291
67844,1291
58708,1291
23339,1291
20325,1291
94608,1291
1053,1291
8157,1291
67319,1291
42666,1291
3181,1291
38299,1291
1790,1291
39028,1291
21414,1291
95768,1291
10869,1291
25037,1291
36968,1291
25355,1291
74882,1291
2602,1291
77310,1291
82631,1291
82125,1291
16926,1291
24414,1291
76287,1291
50997,1291
86461,1291
57083,1291
72779,1291
25232,1291
19555,1291
49569,1291
67419,1291
57684,1291
51310,1291
80204,1291
16878,1291
67042,1291
12577,1291
78669,1291
71524,1291
92295,1291
37495,1291
59554,1291
95468,1291
36330,1291
76215,1291
55546,1291
51277,1291
47014,1291
8114,1292
13576,1292
11235,1292
14034,1292
9547,1292
46882,1292
17313,1292
16609,1292
94685,1292
92579,1292
16295,1292
69510,1292
5108,1292
56094,1292
27591,1292
21011,1292
40808,1292
90396,1292
40452,1292
17153,1292
69527,1292
45448,1292
40268,1292
67741,1292
50281,1292
59782,1292
81736,1292
60949,1292
50642,1292
76825,1292
36122,1292
41630,1292
97231,1292
94102,1292
55397,1292
30522,1292
59784,1292
47930,1292
8901,1292
6137,1292
63680,1292
28777,1292
82964,1292
64489,1292
79561,1292
94043,1292
52001,1292
67346,1292
74581,1292
94282,1292
47883,1292
20247,1292
3949,1292
65853,1292
75442,1292
99606,1292
40015,1292
23679,1292
55435,1292
42694,1292
8517,1292
60206,1292
32753,1293
65877,1293
16996,1293
53653,1293
50147,1293
93729,1293
64876,1293
2050,1293
82285,1293
8014,1293
5908,1293
30131,1293
96300,1293
99319,1293
5116,1293
18894,1293
99546,1293
44206,1293
32009,1293
2452,1293
9705,1293
91289,1293
31457,1293
37585,1293
12442,1293
32224,1293
99933,1293
16021,1293
78725,1293
80110,1293
28677,1293
48457,1293
38469,1293
47356,1293
94833,1293
25823,1293
5508,1293
62932,1293
3040,1293
3935,1293
32769,1293
87900,1293
51143,1293
66288,1293
28414,1293
42163,1293
36369,1293
55729,1293
69821,1293
46870,1293
96398,1293
7097,1293
88640,1293
48417,1293
850,1293
17940,1293
40263,1293
35513,1293
68543,1293
91447,1293
57267,1293
95520,1293
27270,1293
82265,1293
11297,1293
21386,1293
60858,1293
13771,1294
78369,1294
6325,1294
17400,1294
43357,1294
11933,1294
60933,1294
72209,1294
19239,1294
56210,1294
67290,1294
61936,1294
3541,1294
22830,1294
36574,1294
31738,1294
8949,1294
8754,1294
14455,1294
46120,1294
89307,1294
55501,1294
28788,1294
86048,1294
52556,1294
60294,1294
22738,1294
77612,1294
73404,1294
18455,1294
27120,1294
97757,1294
34460,1294
88547,1294
27695,1294
37955,1294
81318,1294
43614,1294
98442,1294
37758,1294
49921,1294
86752,1294
92263,1294
89001,1294
53121,1294
67800,1294
77915,1294
88293,1294
15634,1294
46828,1294
81675,1294
60316,1294
87684,1294
85918,1294
30770,1294
24500,1294
17699,1294
4318,1294
66406,1294
21265,1294
61019,1294
8770,1294
77664,1294
40948,1294
4623,1294
54298,1294
12610,1294
13288,1294
82818,1294
96054,1294
75241,1294
31428,1294
53494,1294
10937,1294
74680,1294
2927,1294
47854,1294
2163,1294
92407,1294
38372,1294
43850,1295
60835,1295
77327,1295
52962,1295
80158,1295
32024,1295
94790,1295
99519,1295
90140,1295
26206,1295
36577,1295
10367,1295
49609,1295
58724,1295
41690,1295
8508,1295
18472,1295
44746,1295
72517,1295
76411,1295
2002,1295
89328,1295
23670,1295
8788,1295
51315,1295
77699,1295
76855,1295
65476,1295
21576,1295
28399,1295
72722,1295
96111,1295
96771,1295
47213,1295
14625,1295
9960,1295
84787,1295
60268,1295
64844,1295
26153,1295
69977,1295
11915,1295
80739,1295
49307,1295
39691,1295
89612,1295
88252,1295
86689,1295
76379,1295
30450,1295
69532,1295
97311,1295
60299,1295
66720,1295
17292,1295
52789,1295
7309,1295
32337,1295
76987,1295
27850,1295
52062,1295
68965,1295
91501,1295
79205,1295
4987,1295
18328,1295
5510,1295
12554,1295
4392,1296
14813,1296
92465,1296
29893,1296
63632,1296
99878,1296
15794,1296
89594,1296
12380,1296
46570,1296
6154,1296
75994,1296
54089,1296
75914,1296
51132,1296
1714,1296
88017,1296
78984,1296
23765,1296
85162,1296
85528,1296
47313,1296
40534,1296
30173,1296
37675,1296
91361,1296
36918,1296
69473,1296
39215,1296
10492,1296
32223,1296
50643,1296
57880,1296
66086,1296
85277,1296
31940,1296
94573,1296
17717,1296
77228,1296
60384,1296
56226,1296
46735,1296
7070,1296
34882,1296
73171,1296
76303,1296
73565,1296
80961,1296
99211,1296
51622,1296
50524,1296
14126,1296
2615,1296
14331,1296
87834,1296
14332,1296
79374,1296
43230,1296
95028,1296
18475,1296
65011,1296
11328,1296
93880,1296
78191,1296
58072,1296
48480,1296
76324,1296
42589,1296
17901,1296
37933,1296
53828,1296
98650,1296
6193,1296
94983,1296
69243,1296
3741,1296
50602,1297
44660,1297
21851,1297
57886,1297
59592,1297
38872,1297
55001,1297
13786,1297
87790,1297
37771,1297
92914,1297
64389,1297
59944,1297
21818,1297
78571,1297
80383,1297
27872,1297
910,1297
87308,1297
47476,1297
56261,1297
72478,1297
95697,1297
88151,1297
72100,1297
70504,1297
92548,1297
60637,1297
45062,1297
13981,1297
77339,1297
16182,1297
50166,1297
15801,1297
78796,1297
22655,1297
85881,1297
81348,1297
81958,1297
72295,1297
38627,1297
9248,1297
34219,1297
16146,1297
7740,1297
17100,1297
5033,1297
98526,1297
88919,1297
74716,1297
42736,1297
94020,1297
5265,1297
58616,1297
67190,1297
8939,1297
25670,1297
56996,1297
60153,1297
29540,1297
56919,1297
13117,1297
77491,1297
99318,1297
37037,1297
57683,1297
85397,1297
74134,1297
95096,1297
5713,1297
21735,1297
53867,1297
63038,1297
68392,1298
81056,1298
94342,1298
10111,1298
51351,1298
81968,1298
20783,1298
32887,1298
89653,1298
30039,1298
37582,1298
37586,1298
80456,1298
8093,1298
44552,1298
58005,1298
19635,1298
80156,1298
92447,1298
67982,1298
61715,1298
85807,1298
4010,1298
57490,1298
92730,1298
13964,1298
39461,1298
27231,1298
95211,1298
87227,1298
38953,1298
52937,1298
65896,1298
13374,1298
25613,1298
79667,1298
9464,1298
80056,1298
98378,1298
87224,1298
93591,1298
48633,1298
22448,1298
20936,1298
61737,1298
51951,1298
75477,1298
28413,1298
28089,1298
10307,1298
32495,1298
25436,1298
83147,1298
67804,1298
30457,1298
7810,1298
33051,1298
9415,1298
64879,1298
29003,1298
39131,1298
71777,1298
48555,1299
21942,1299
73362,1299
8946,1299
77287,1299
28214,1299
46460,1299
55120,1299
3087,1299
11812,1299
63818,1299
75903,1299
3825,1299
5146,1299
38886,1299
85200,1299
8698,1299
92036,1299
62355,1299
82725,1299
25716,1299
88023,1299
60202,1299
78732,1299
55605,1299
8372,1299
94806,1299
87581,1299
67320,1299
43444,1299
5543,1299
8263,1299
82778,1299
66385,1299
39852,1299
88583,1299
26676,1299
3263,1299
18552,1299
5189,1299
9477,1299
45551,1299
65951,1299
33654,1299
84256,1299
5367,1299
62305,1299
79212,1299
18240,1299
17793,1299
94316,1299
60792,1299
9681,1299
81459,1299
45349,1299
44830,1299
12045,1299
30068,1299
81003,1299
3493,1299
90794,1299
26778,1299
54143,1299
95889,1299
36408,1299
99797,1299
49634,1299
6319,1299
83595,1299
10085,1299
5545,1299
31365,1299
77458,1300
87320,1300
99243,1300
68698,1300
26463,1300
19804,1300
98970,1300
11637,1300
52800,1300
97025,1300
46725,1300
64609,1300
12157,1300
1440,1300
85951,1300
5385,1300
61478,1300
55279,1300
80062,1300
4058,1300
70302,1300
70394,1300
97028,1300
3979,1300
13834,1300
46988,1300
16136,1300
90624,1300
36064,1300
31034,1300
74362,1300
9376,1300
50069,1300
39618,1300
64960,1300
90262,1300
94748,1300
77856,1300
82770,1300
33689,1300
6202,1300
59269,1300
68247,1300
31709,1300
83946,1300
50792,1300
7349,1300
23968,1300
20673,1300
54255,1300
86050,1300
74663,1300
50403,1300
2735,1300
53646,1300
18736,1300
21624,1300
97181,1300
973,1300
95189,1300
98563,1300
64536,1300
19015,1300
80592,1300
29340,1300
81583,1300
19881,1300
24903,1300
14930,1300
2882,1300
18014,1300
57148,1300
40682,1300
94704,1300
685,1300
24462,1300
79529,1300
84024,1300
74930,1300
57952,1300
12153,1300
36495,1301
17137,1301
25828,1301
87312,1301
34014,1301
7981,1301
99404,1301
97901,1301
8852,1301
29389,1301
22326,1301
21324,1301
80819,1301
78393,1301
53372,1301
20899,1301
537,1301
52389,1301
23504,1301
54040,1301
75957,1301
726,1301
1126,1301
18320,1301
20431,1301
19756,1301
18973,1301
20223,1301
68712,1301
49370,1301
80615,1301
9540,1301
49337,1301
88172,1301
88438,1301
74679,1301
64619,1301
61597,1301
91758,1301
57411,1301
44384,1301
37800,1301
69928,1301
7123,1301
78155,1301
5381,1301
47538,1301
44287,1301
98341,1301
99922,1301
44276,1301
32434,1301
4121,1301
19660,1301
72155,1301
83822,1301
43757,1301
35515,1301
80175,1301
95977,1301
83120,1301
72579,1301
325,1301
74061,1301
32627,1301
19446,1301
50618,1301
62048,1301
6207,1301
93215,1301
75286,1301
18201,1302
77057,1302
50746,1302
44576,1302
28637,1302
10783,1302
11476,1302
51942,1302
68746,1302
59397,1302
67980,1302
9641,1302
4829,1302
10433,1302
19054,1302
52280,1302
33035,1302
2075,1302
2335,1302
51656,1302
38158,1302
4449,1302
46969,1302
73678,1302
56811,1302
84400,1302
39879,1302
47703,1302
29516,1302
46652,1302
34515,1302
53658,1302
36448,1302
75180,1302
29913,1302
56088,1302
21807,1302
24910,1302
20468,1302
62980,1302
85705,1302
49836,1302
42821,1302
12029,1302
49104,1302
88474,1302
82872,1302
77781,1302
28146,1302
57013,1302
43027,1302
64378,1302
40077,1302
19740,1302
94959,1302
40539,1302
34677,1302
43504,1302
81943,1302
42519,1302
34106,1302
52341,1302
12077,1302
88183,1302
10034,1302
13888,1303
91574,1303
67415,1303
58266,1303
34659,1303
11590,1303
68682,1303
19112,1303
25424,1303
39541,1303
59549,1303
90339,1303
72317,1303
98798,1303
32923,1303
58301,1303
61992,1303
7416,1303
11356,1303
26985,1303
97748,1303
2538,1303
47743,1303
77413,1303
57481,1303
42378,1303
33357,1303
83557,1303
45862,1303
94841,1303
74622,1303
62914,1303
57671,1303
97544,1303
15408,1303
45964,1303
17046,1303
75,1303
96642,1303
6077,1304
65763,1304
5915,1304
81111,1304
37076,1304
86128,1304
74281,1304
41324,1304
76322,1304
32451,1304
10605,1304
96243,1304
21553,1304
81951,1304
75111,1304
27022,1304
57451,1304
98181,1304
55036,1304
64622,1304
3276,1304
53086,1304
48895,1304
35524,1304
40660,1304
68114,1304
88179,1304
97835,1304
96478,1304
15668,1304
22045,1304
54226,1304
48918,1304
91860,1304
5623,1304
39398,1304
31423,1304
23696,1304
51017,1304
69309,1304
39467,1304
62220,1304
48087,1304
74447,1304
49046,1304
2635,1304
42434,1304
62798,1304
94299,1304
47426,1304
50922,1304
12277,1304
69093,1304
77251,1304
28469,1304
38038,1304
67414,1304
64430,1304
66300,1304
58116,1304
36997,1304
83723,1304
82362,1304
55049,1304
41747,1305
307,1305
75229,1305
96538,1305
45458,1305
20443,1305
33953,1305
88524,1305
69658,1305
57549,1305
88895,1305
51850,1305
39165,1305
19717,1305
84542,1305
84117,1305
27648,1305
53979,1305
1252,1305
29118,1305
97547,1305
82014,1305
37392,1305
88001,1305
17869,1305
26741,1305
81363,1305
17215,1305
46272,1305
22723,1305
49108,1305
22195,1305
92091,1305
96214,1305
19065,1305
24824,1305
88742,1305
75840,1305
23006,1305
10684,1305
34619,1305
24736,1305
61999,1305
92736,1305
55218,1305
63071,1305
71595,1305
54806,1305
86820,1305
15204,1305
67683,1305
72080,1305
87808,1305
79524,1305
2390,1305
96970,1305
73111,1305
141,1305
52984,1305
70944,1305
79882,1305
65646,1305
80264,1305
86940,1305
24352,1305
80311,1305
66708,1305
17456,1305
81096,1305
75204,1305
12625,1306
89877,1306
29039,1306
57698,1306
51166,1306
19724,1306
50182,1306
61750,1306
62479,1306
17372,1306
33120,1306
91024,1306
62253,1306
29170,1306
21920,1306
99217,1306
37591,1306
90743,1306
9123,1306
5045,1306
53963,1306
88851,1306
17437,1306
92457,1306
86588,1306
15431,1306
81856,1306
66427,1306
13445,1306
97471,1306
60780,1306
65237,1306
40292,1306
67874,1306
26343,1306
87153,1306
69028,1306
65484,1306
82101,1306
29930,1306
19940,1306
8185,1306
76398,1306
44965,1306
22400,1306
24900,1306
93363,1306
89,1306
66007,1306
55832,1306
21924,1306
5513,1306
3529,1306
16147,1306
89237,1306
14565,1306
30688,1306
75814,1306
17561,1306
59292,1306
65405,1306
80361,1306
81867,1306
91722,1307
68877,1307
95676,1307
98728,1307
67670,1307
75090,1307
87046,1307
2867,1307
6605,1307
74148,1307
50576,1307
98627,1307
30685,1307
12187,1307
48754,1307
3722,1307
41186,1307
46907,1307
15725,1307
79337,1307
80928,1307
60540,1307
55507,1307
89859,1307
22375,1307
12448,1307
81663,1307
17640,1307
61168,1307
13584,1307
46415,1307
77308,1307
44817,1307
62495,1307
12238,1307
16363,1307
89308,1307
64215,1307
797,1307
31506,1307
39939,1307
74303,1307
49297,1307
80127,1307
19771,1307
49005,1307
91043,1307
19715,1307
2784,1307
68416,1307
92001,1307
72347,1307
58479,1307
16074,1307
45176,1307
89049,1307
96053,1307
69709,1307
90351,1307
856,1307
64343,1307
3219,1307
31909,1307
77776,1307
19001,1307
88012,1307
74386,1307
97573,1307
35187,1307
69437,1307
5518,1307
47886,1307
18754,1307
83688,1307
61694,1307
18943,1307
23849,1307
20436,1307
81570,1307
83459,1307
90999,1307
82208,1308
54646,1308
65653,1308
28812,1308
86277,1308
41174,1308
20568,1308
53695,1308
70831,1308
7259,1308
23402,1308
16038,1308
52685,1308
11065,1308
63881,1308
77692,1308
45635,1308
15703,1308
71838,1308
14382,1308
82884,1308
68700,1308
22976,1308
26851,1308
11985,1308
85414,1308
69767,1308
24774,1308
72174,1308
748,1308
34004,1308
94375,1308
83756,1308
47626,1308
70679,1308
24638,1308
70520,1308
83425,1308
92541,1308
17838,1308
59667,1308
65150,1308
8167,1308
46661,1308
58480,1308
86749,1308
67977,1308
8478,1308
33407,1308
33633,1308
72925,1308
84514,1308
50697,1308
34787,1308
92588,1308
36668,1308
47617,1308
80643,1308
78821,1308
33907,1308
86592,1308
36406,1308
64073,1308
18642,1308
6236,1308
14315,1308
79675,1308
8284,1308
51980,1308
52227,1308
38375,1308
59295,1308
69503,1309
327,1309
40607,1309
3378,1309
53554,1309
20742,1309
41872,1309
17916,1309
82356,1309
40706,1309
67620,1309
55226,1309
31095,1309
45554,1309
14411,1309
45655,1309
21461,1309
42023,1309
61495,1309
10664,1309
9869,1309
76297,1309
26113,1309
42786,1309
31671,1309
11804,1309
96993,1309
40955,1309
35162,1309
75716,1309
37201,1309
17667,1309
34241,1309
1806,1309
69834,1309
95817,1309
43948,1309
43633,1309
38456,1309
57209,1309
27848,1309
23434,1309
68943,1309
95873,1309
65398,1309
6616,1309
13002,1309
79365,1309
3102,1309
55890,1309
30593,1309
3369,1309
56492,1309
99200,1309
32021,1309
32411,1309
10853,1309
82222,1309
96055,1309
63946,1309
73313,1309
51505,1309
91176,1309
82814,1309
56135,1309
51710,1309
14526,1309
28412,1309
31773,1309
80907,1309
7094,1309
73018,1309
98987,1309
91943,1309
22566,1309
92296,1309
37019,1309
78861,1309
47447,1309
18287,1309
6927,1309
88936,1310
55433,1310
94257,1310
71065,1310
82110,1310
2545,1310
78963,1310
93817,1310
43649,1310
97858,1310
94016,1310
44870,1310
14369,1310
76890,1310
12301,1310
95464,1310
12839,1310
60800,1310
9124,1310
14522,1310
12683,1310
93277,1310
58612,1310
51560,1310
19950,1310
59950,1310
15227,1310
50049,1310
4728,1310
87610,1310
17279,1310
24597,1310
23245,1310
75125,1310
99719,1310
82823,1310
87938,1310
41593,1310
10044,1310
2036,1310
11666,1310
96803,1310
91081,1310
33158,1310
81783,1310
60453,1310
57735,1310
30623,1310
96170,1310
30357,1310
74449,1310
4947,1310
9619,1310
39039,1310
81945,1310
843,1310
92683,1310
6429,1310
72193,1310
78661,1310
52167,1310
95184,1310
35681,1310
88180,1310
26057,1310
86674,1310
76,1310
6408,1310
88229,1310
67285,1310
93214,1310
15722,1310
7011,1310
88027,1310
8501,1310
19968,1310
14171,1310
21450,1310
93596,1310
44057,1310
25090,1310
78775,1310
85442,1310
94388,1310
42204,1310
28967,1311
81430,1311
94450,1311
67456,1311
25735,1311
32942,1311
59805,1311
59837,1311
36793,1311
95819,1311
29122,1311
88020,1311
31245,1311
65248,1311
71639,1311
95359,1311
81060,1311
9663,1311
39438,1311
41973,1311
44807,1311
63870,1311
27711,1311
85888,1311
68119,1311
77121,1311
94624,1311
2855,1311
45456,1311
84039,1311
71247,1311
65783,1311
36223,1311
97188,1311
13153,1311
90367,1311
43212,1311
31666,1311
79577,1311
32291,1311
17955,1311
71953,1311
22370,1311
11033,1311
93070,1311
53292,1311
38797,1311
16184,1311
76702,1311
63435,1311
32629,1311
52939,1311
73618,1311
86124,1311
77016,1311
28464,1311
67299,1311
82923,1311
86518,1311
93748,1311
97563,1311
52145,1311
33777,1311
23677,1311
59381,1311
87305,1311
95060,1311
25337,1311
60661,1311
4007,1311
95408,1311
55610,1311
2828,1311
67825,1311
72955,1311
69509,1312
67407,1312
70885,1312
19547,1312
40935,1312
98230,1312
49739,1312
26192,1312
63617,1312
59614,1312
66363,1312
73894,1312
97596,1312
12540,1312
59045,1312
97428,1312
1134,1312
54807,1312
19495,1312
77300,1312
96922,1312
91988,1312
54237,1312
99779,1312
98560,1312
68050,1312
18526,1312
54770,1312
74288,1312
128,1312
12623,1312
6199,1312
31768,1312
6483,1312
8980,1312
36308,1312
82839,1312
42194,1312
96599,1312
8282,1312
91849,1312
63933,1312
9386,1312
78284,1312
60754,1312
98755,1312
67098,1312
93170,1312
45264,1312
92029,1312
64897,1312
71220,1312
20095,1312
1482,1312
99877,1312
12510,1312
32607,1312
86503,1312
24532,1312
12443,1312
15411,1312
45475,1312
66242,1312
5692,1312
31513,1312
71548,1312
82248,1312
89088,1312
86213,1312
42604,1312
3025,1312
43542,1312
47982,1312
34939,1313
48286,1313
95779,1313
71316,1313
26592,1313
82943,1313
15595,1313
25099,1313
84752,1313
97740,1313
3249,1313
17222,1313
6360,1313
65915,1313
73735,1313
37083,1313
24931,1313
46946,1313
27540,1313
65281,1313
24527,1313
99133,1313
62564,1313
89438,1313
16304,1313
8839,1313
27356,1313
22662,1313
7098,1313
77334,1313
8256,1313
3278,1313
74318,1313
62193,1313
58978,1313
86245,1313
71769,1313
4155,1313
78622,1313
47465,1313
21366,1313
16533,1313
37775,1313
4162,1313
84734,1313
45715,1313
90407,1313
56036,1313
64978,1313
57509,1313
54541,1313
2242,1313
47641,1313
48509,1313
5615,1313
38287,1313
39635,1313
15005,1313
76467,1313
79842,1313
17964,1313
86923,1313
85097,1313
98488,1313
10518,1313
99058,1313
64371,1313
61219,1314
1114,1314
30060,1314
99937,1314
76380,1314
57396,1314
255,1314
24308,1314
69480,1314
21935,1314
31039,1314
63868,1314
65994,1314
55553,1314
13379,1314
10795,1314
82709,1314
18440,1314
72688,1314
42318,1314
91768,1314
9494,1314
36996,1314
94712,1314
21246,1314
1609,1314
29067,1314
78629,1314
69469,1314
53444,1314
5134,1314
51804,1314
52723,1314
54825,1314
6474,1314
88530,1314
51720,1314
67772,1314
53216,1314
54260,1314
99221,1314
20424,1314
69264,1314
63731,1314
46836,1314
17814,1314
18099,1314
41408,1314
68782,1314
52656,1314
86161,1314
82199,1314
36293,1314
69547,1314
31721,1314
63,1314
44563,1314
61479,1314
53634,1314
26886,1314
8255,1314
35807,1314
34127,1314
27985,1314
28157,1314
46318,1314
11492,1314
87355,1314
12113,1314
99276,1314
26637,1315
45709,1315
82229,1315
35834,1315
68544,1315
3559,1315
39561,1315
74623,1315
62658,1315
57226,1315
61360,1315
27255,1315
12001,1315
47385,1315
31285,1315
25848,1315
13479,1315
24844,1315
19836,1315
28478,1315
96550,1315
55533,1315
76846,1315
7003,1315
36445,1315
3527,1315
59884,1315
15577,1315
9892,1315
47598,1315
55211,1315
81798,1315
13077,1315
42344,1315
67307,1315
78999,1315
50426,1315
88227,1315
40336,1315
79197,1315
52235,1315
64810,1315
56353,1315
6996,1315
66006,1315
13743,1315
78615,1315
36132,1315
